PUBLICATION DATE,REFERENCE YEAR,ECONOMIC INDICATOR,UNIT,FORECAST VALUE,REVISION REASON
20200116,2019,US Real GDP,Billions of 2012 Dollars,"19,067.90",
20200116,2019,US Non Agricultural Employment,Millions of Jobs,151.383475,
20200116,2019,US Consumer Price Index,Index (1982-84=100),255.6560417,
20200116,2019,US Wage Rate,Dollars Per Year,"61,567.07",
20200116,2019,US Personal Income,Billions of Dollars,"18,620.43",
20200116,2019,Before-Tax Corporate Profits,Billions of Dollars,"2,070.65",
20200116,2019,US Unemployment Rate,Percent,3.670151338,
20200116,2019,10-Year Treasury Note,Percent,2.135833333,
20200116,2019,Federal Funds Rate,Percent,2.175,
20200116,2019,NYC Real Gross City Product,Billions of 2012 Dollars,879.9188394,
20200116,2019,NYC Non-Agricultural Employment,"Thousands of Jobs, seasonally-adjusted","4,639.43",
20200116,2019,NYC Consumer Price Index,Index (1982-84=100),278.3264917,
20200116,2019,NYC Wage Rate,Dollars Per Year,"94,903.51",
20200116,2019,NYC Personal Income,Billions of Dollars,665.60125,
20200116,2019,NYC Office Market Asking Rental Rate,Dollars per Square Foot,79.93513,
20200116,2019,NYC Office Market Vacancy Rate,Percent,9.945797,
20200116,2020,US Real GDP,Billions of 2012 Dollars,"19,461.57",
20200116,2020,US Non Agricultural Employment,Millions of Jobs,153.154225,
20200116,2020,US Consumer Price Index,Index (1982-84=100),260.271575,
20200116,2020,US Wage Rate,Dollars Per Year,"63,376.00",
20200116,2020,US Personal Income,Billions of Dollars,"19,301.58",
20200116,2020,Before-Tax Corporate Profits,Billions of Dollars,"2,134.43",
20200116,2020,US Unemployment Rate,Percent,3.4545395,
20200116,2020,10-Year Treasury Note,Percent,2.124979,
20200116,2020,Federal Funds Rate,Percent,1.6825,
20200116,2020,NYC Real Gross City Product,Billions of 2012 Dollars,896.5778917,
20200116,2020,NYC Non-Agricultural Employment,"Thousands of Jobs, seasonally-adjusted","4,695.97",
20200116,2020,NYC Consumer Price Index,Index (1982-84=100),283.386825,
20200116,2020,NYC Wage Rate,Dollars Per Year,"97,103.05",
20200116,2020,NYC Personal Income,Billions of Dollars,688.880575,
20200116,2020,NYC Office Market Asking Rental Rate,Dollars per Square Foot,81.04933,
20200116,2020,NYC Office Market Vacancy Rate,Percent,10.67798,
20200116,2021,US Real GDP,Billions of 2012 Dollars,"19,845.23",
20200116,2021,US Non Agricultural Employment,Millions of Jobs,154.3007,
20200116,2021,US Consumer Price Index,Index (1982-84=100),264.8656,
20200116,2021,US Wage Rate,Dollars Per Year,"65,737.23",
20200116,2021,US Personal Income,Billions of Dollars,"20,126.87",
20200116,2021,Before-Tax Corporate Profits,Billions of Dollars,"2,224.01",
20200116,2021,US Unemployment Rate,Percent,3.53756525,
20200116,2021,10-Year Treasury Note,Percent,2.68493825,
20200116,2021,Federal Funds Rate,Percent,2.1375,
20200116,2021,NYC Real Gross City Product,Billions of 2012 Dollars,905.077368,
